"ChannelID","SiteID","Site","SystemNode","SystemNodeType","ChannelCatalog","ChannelCatalogUnit","Descriptor","LogFilePosition","MeasurementTimeUtcMin","MeasurementTimeUtcMax"
146577,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Input",9,NA,NA
146578,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.Fan","","BPU Fan Input",10,NA,NA
146579,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.Fan","","Module Fan Input",9,NA,NA
146580,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.Fan","","BPU Fan",8,NA,NA
146581,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","DC.Voltage","V","Sum of Cells",11,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146582,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","StateOfCharge","%",NA,12,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146583,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","StateOfCharge.SOH","%",NA,13,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146584,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","DC.Voltage","V","Avg of Cells",15,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146585,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","DC.Voltage","V","Min Cell",16,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146586,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.ModuleID","","Min Cell V",18,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146587,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","DC.Voltage","V","Max Cell",18,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146588,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.ModuleID","","Max Cell V",20,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146589,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","Temp.Battery.Module","°C","Avg of Modules",20,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146590,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","Temp.Battery.Module","°C","Min Module",21,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146591,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.ModuleID","","Min Temp",23,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146592,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","Temp.Battery.Module","°C","Max Module",23,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146593,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.ModuleID","","Max Temp",25,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146594,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","DC.Current","A",NA,27,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146595,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.CellBalancing","",NA,31,NA,NA
146596,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","DC.Power","kW","Charge Limit",32,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146597,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","DC.Power","kW","Discharge Limit",33,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146598,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.Heartbeat","",NA,35,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146599,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.Rack","",NA,36,NA,NA
146600,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.BSC.Charge","",NA,37,NA,NA
146601,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.RackContactor","","Precharge Contactor",38,NA,NA
146602,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Output",39,NA,NA
146603,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Input",38,NA,NA
146604,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Output",40,NA,NA
146605,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Input",40,NA,NA
146606,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.Fan","","BPU Fan Input",43,NA,NA
146607,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.Fan","","Module Fan Input",42,NA,NA
146608,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.Fan","","BPU Fan",41,NA,NA
146609,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","DC.Voltage","V","Sum of Cells",44,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146610,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","StateOfCharge","%",NA,45,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146611,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","StateOfCharge.SOH","%",NA,46,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146612,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","DC.Voltage","V","Avg of Cells",48,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146613,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","DC.Voltage","V","Min Cell",49,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146614,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.ModuleID","","Min Cell V",49,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146615,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","DC.Voltage","V","Max Cell",51,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146616,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.ModuleID","","Max Cell V",51,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146617,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","Temp.Battery.Module","°C","Avg of Modules",53,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146618,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","Temp.Battery.Module","°C","Min Module",54,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146619,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.ModuleID","","Min Temp",54,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146620,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","Temp.Battery.Module","°C","Max Module",56,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146621,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.ModuleID","","Max Temp",56,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146622,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","DC.Current","A",NA,60,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146623,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.CellBalancing","",NA,64,NA,NA
146624,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","DC.Power","kW","Charge Limit",65,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146625,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","DC.Power","kW","Discharge Limit",66,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146626,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.Heartbeat","",NA,68,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146627,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.Rack","",NA,69,NA,NA
146628,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.BSC.Charge","",NA,70,NA,NA
146629,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.RackContactor","","Precharge Contactor",71,NA,NA
146630,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Output",72,NA,NA
146631,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Input",69,NA,NA
146632,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Output",73,NA,NA
146633,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Input",71,NA,NA
146634,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.Fan","","BPU Fan Input",76,NA,NA
146635,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.Fan","","Module Fan Input",75,NA,NA
146636,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.Fan","","BPU Fan",74,NA,NA
146637,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","DC.Voltage","V","Sum of Cells",77,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146638,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","StateOfCharge","%",NA,78,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146639,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","StateOfCharge.SOH","%",NA,79,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146640,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","DC.Voltage","V","Avg of Cells",81,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146641,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","DC.Voltage","V","Min Cell",82,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146642,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.ModuleID","","Min Cell V",80,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146643,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","DC.Voltage","V","Max Cell",84,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146644,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.ModuleID","","Max Cell V",82,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146645,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","Temp.Battery.Module","°C","Avg of Modules",86,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146646,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","Temp.Battery.Module","°C","Min Module",87,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146647,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.ModuleID","","Min Temp",85,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146648,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","Temp.Battery.Module","°C","Max Module",89,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146649,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.ModuleID","","Max Temp",87,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146650,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","DC.Current","A",NA,93,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146651,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.CellBalancing","",NA,97,NA,NA
146652,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","DC.Power","kW","Charge Limit",98,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146653,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","DC.Power","kW","Discharge Limit",99,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146654,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.Heartbeat","",NA,101,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146655,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.Rack","",NA,102,NA,NA
146656,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.BSC.Charge","",NA,103,NA,NA
146657,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.RackContactor","","Precharge Contactor",104,NA,NA
146658,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Output",105,NA,NA
146659,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Input",100,NA,NA
146660,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Output",106,NA,NA
146661,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Input",102,NA,NA
146662,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.Fan","","BPU Fan Input",109,NA,NA
146663,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.Fan","","Module Fan Input",108,NA,NA
146664,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.Fan","","BPU Fan",107,NA,NA
146665,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","DC.Voltage","V","Sum of Cells",110,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146666,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","StateOfCharge","%",NA,111,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146667,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","StateOfCharge.SOH","%",NA,112,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146668,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","DC.Voltage","V","Avg of Cells",114,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146669,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","DC.Voltage","V","Min Cell",115,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146670,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.ModuleID","","Min Cell V",111,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146671,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","DC.Voltage","V","Max Cell",117,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146672,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.ModuleID","","Max Cell V",113,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146673,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","Temp.Battery.Module","°C","Avg of Modules",119,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146674,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","Temp.Battery.Module","°C","Min Module",120,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146675,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.ModuleID","","Min Temp",116,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146676,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","Temp.Battery.Module","°C","Max Module",122,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146677,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.ModuleID","","Max Temp",118,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146678,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","DC.Current","A",NA,126,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146679,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.CellBalancing","",NA,130,NA,NA
146680,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","DC.Power","kW","Charge Limit",131,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146681,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","DC.Power","kW","Discharge Limit",132,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146682,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.Heartbeat","",NA,134,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146683,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.Rack","",NA,135,NA,NA
146684,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.BSC.Charge","",NA,136,NA,NA
146685,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.RackContactor","","Precharge Contactor",137,NA,NA
146686,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Output",138,NA,NA
146687,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Input",131,NA,NA
146688,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Output",139,NA,NA
146689,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Input",133,NA,NA
146690,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.Fan","","BPU Fan Input",142,NA,NA
146691,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.Fan","","Module Fan Input",141,NA,NA
146692,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.Fan","","BPU Fan",140,NA,NA
146693,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","DC.Voltage","V","Sum of Cells",143,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146694,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","StateOfCharge","%",NA,144,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146695,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","StateOfCharge.SOH","%",NA,145,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146696,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","DC.Voltage","V","Avg of Cells",147,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146697,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","DC.Voltage","V","Min Cell",148,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146698,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.ModuleID","","Min Cell V",142,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146699,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","DC.Voltage","V","Max Cell",150,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146700,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.ModuleID","","Max Cell V",144,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146701,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","Temp.Battery.Module","°C","Avg of Modules",152,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146702,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","Temp.Battery.Module","°C","Min Module",153,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146703,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.ModuleID","","Min Temp",147,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146704,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","Temp.Battery.Module","°C","Max Module",155,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146705,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.ModuleID","","Max Temp",149,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146706,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","DC.Current","A",NA,159,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146707,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.CellBalancing","",NA,163,NA,NA
146708,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","DC.Power","kW","Charge Limit",164,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146709,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","DC.Power","kW","Discharge Limit",165,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146710,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.Heartbeat","",NA,167,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146711,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.Rack","",NA,168,NA,NA
146712,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.BSC.Charge","",NA,169,NA,NA
146713,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.RackContactor","","Precharge Contactor",170,NA,NA
146714,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Output",171,NA,NA
146715,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Input",162,NA,NA
146716,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Output",172,NA,NA
146717,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Input",164,NA,NA
146718,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.Fan","","BPU Fan Input",175,NA,NA
146719,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.Fan","","Module Fan Input",174,NA,NA
146720,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.Fan","","BPU Fan",173,NA,NA
146721,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","DC.Voltage","V","Sum of Cells",176,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146722,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","StateOfCharge","%",NA,177,"2017-01-01 00:00:00","2019-05-01 03:59:00"
